rate, elasped time (s), max val, avg val
0.200000, 80, 372, 306.04
0.200000, 80, 372, 300.37
0.200000, 80, 372, 302.13
0.210000, 80, 372, 304.88
0.200000, 80, 372, 300.79
0.200000, 80, 372, 303.25
0.200000, 80, 372, 302.46
0.200000, 80, 372, 310.87
0.200000, 80, 372, 302.10
0.200000, 80, 372, 300.62
0.200000, 80, 372, 297.48
0.200000, 80, 372, 298.19
0.210000, 80, 372, 301.25
0.200000, 80, 372, 300.05
0.200000, 80, 372, 303.17
0.200000, 80, 372, 298.48
0.200000, 80, 372, 305.51
0.210000, 80, 372, 301.49
0.200000, 80, 372, 302.01
0.200000, 80, 372, 302.51
0.200000, 80, 372, 297.61
0.200000, 80, 372, 307.17
0.200000, 80, 372, 305.68
0.200000, 80, 372, 298.33
0.200000, 80, 372, 298.17
0.200000, 80, 372, 300.06
0.210000, 80, 372, 303.69
0.200000, 80, 372, 301.38
0.200000, 80, 372, 305.15
0.200000, 80, 372, 304.87
0.200000, 80, 372, 307.98
0.200000, 80, 372, 297.69
0.200000, 80, 372, 302.05
0.210000, 80, 372, 303.04
0.200000, 80, 372, 298.44
0.200000, 80, 372, 299.02
0.200000, 80, 372, 298.47
0.200000, 80, 372, 302.18
0.210000, 80, 372, 305.20
0.200000, 80, 372, 303.74
0.200000, 80, 372, 302.48
0.200000, 80, 372, 303.71
0.200000, 80, 372, 304.19
0.200000, 80, 372, 296.95
0.200000, 80, 372, 301.16
0.200000, 80, 372, 305.74
0.200000, 80, 372, 302.18
0.210000, 80, 372, 304.79
0.200000, 80, 372, 301.74
0.200000, 80, 372, 303.30
0.200000, 80, 372, 303.84
0.200000, 80, 372, 301.51
0.210000, 80, 372, 301.28
0.210000, 80, 372, 304.60
0.200000, 80, 372, 299.73
0.200000, 80, 372, 301.60
0.200000, 80, 372, 301.87
0.200000, 80, 372, 301.71
0.200000, 80, 372, 304.48
0.200000, 80, 372, 298.90
0.200000, 80, 372, 301.38
0.220000, 80, 372, 308.81
0.200000, 80, 372, 305.36
0.200000, 80, 372, 297.80
0.200000, 80, 372, 300.71
0.220000, 80, 372, 303.45
0.200000, 80, 372, 298.57
0.200000, 80, 372, 301.89
0.200000, 80, 372, 299.20
0.210000, 80, 372, 302.18
0.200000, 80, 372, 300.61
0.200000, 80, 372, 306.38
0.200000, 80, 372, 304.71
0.200000, 80, 372, 305.50
0.210000, 80, 372, 305.86
0.200000, 80, 372, 306.59
0.200000, 80, 372, 302.21
0.200000, 80, 372, 307.33
0.200000, 80, 372, 309.28
0.200000, 80, 372, 301.47
0.200000, 80, 372, 301.43
0.200000, 80, 372, 304.63
0.200000, 80, 372, 305.33
0.200000, 80, 372, 307.57
0.200000, 80, 372, 301.72
0.210000, 80, 372, 299.92
0.200000, 80, 372, 300.26
0.200000, 80, 372, 302.14
0.200000, 80, 372, 303.55
0.200000, 80, 372, 303.03
0.200000, 80, 372, 301.94
0.210000, 80, 372, 304.48
0.200000, 80, 372, 304.70
0.200000, 80, 372, 305.84
0.200000, 80, 372, 299.01
0.210000, 80, 372, 301.45
0.210000, 80, 372, 300.77
0.200000, 80, 372, 302.97
0.200000, 80, 372, 305.78
0.200000, 80, 372, 309.93
0.200000, 80, 372, 304.72
0.200000, 80, 372, 296.87
0.200000, 80, 372, 304.50
0.200000, 80, 372, 303.46
0.200000, 80, 372, 300.50
0.200000, 80, 372, 303.33
0.200000, 80, 372, 298.43
0.210000, 80, 372, 305.57
0.200000, 80, 372, 303.48
0.200000, 80, 372, 301.79
0.210000, 80, 372, 304.13
0.200000, 80, 372, 301.38
0.200000, 80, 372, 304.90
0.200000, 80, 372, 298.82
0.200000, 80, 372, 298.72
0.200000, 80, 372, 300.23
0.200000, 80, 372, 305.08
0.200000, 80, 372, 300.96
0.200000, 80, 372, 303.52
0.210000, 80, 372, 303.57
0.210000, 80, 372, 303.46
0.200000, 80, 372, 302.06
0.200000, 80, 372, 306.17
0.200000, 80, 372, 302.14
0.200000, 80, 372, 301.83
0.210000, 80, 372, 297.10
0.200000, 80, 372, 301.39
0.200000, 80, 372, 295.83
0.200000, 80, 372, 306.13
0.200000, 80, 372, 306.84
0.200000, 80, 372, 308.83
0.200000, 80, 372, 299.80
0.200000, 80, 372, 301.27
0.200000, 80, 372, 298.85
0.200000, 80, 372, 308.26
0.200000, 80, 372, 300.07
0.210000, 80, 372, 300.58
0.200000, 80, 372, 298.37
0.210000, 80, 372, 300.44
0.200000, 80, 372, 299.25
0.200000, 80, 372, 298.02
0.200000, 80, 372, 298.11
0.200000, 80, 372, 303.42
0.200000, 80, 372, 302.51
0.200000, 80, 372, 304.12
0.200000, 80, 372, 300.47
0.200000, 80, 372, 301.72
0.200000, 80, 372, 305.14
0.200000, 80, 372, 304.16
0.200000, 80, 372, 305.59
0.210000, 80, 372, 304.94
0.200000, 80, 372, 302.99
0.200000, 80, 372, 304.55
0.220000, 80, 372, 303.88
0.210000, 80, 372, 299.89
0.200000, 80, 372, 307.90
0.200000, 80, 372, 301.00
0.210000, 80, 372, 299.86
0.200000, 80, 372, 302.04
0.200000, 80, 372, 300.67
0.200000, 80, 372, 302.13
0.200000, 80, 372, 301.56
0.200000, 80, 372, 299.57
0.200000, 80, 372, 302.18
0.200000, 80, 372, 301.90
0.210000, 80, 372, 303.12
0.200000, 80, 372, 302.19
0.200000, 80, 372, 302.83
0.200000, 80, 372, 305.24
0.200000, 80, 372, 307.88
0.200000, 80, 372, 299.58
0.200000, 80, 372, 301.40
0.200000, 80, 372, 298.26
0.200000, 80, 372, 305.45
0.210000, 80, 372, 302.79
0.200000, 80, 372, 299.01
0.200000, 80, 372, 301.55
0.200000, 80, 372, 302.26
0.200000, 80, 372, 299.42
0.200000, 80, 372, 297.10
0.210000, 80, 372, 302.62
0.210000, 80, 372, 305.51
0.200000, 80, 372, 301.75
0.200000, 80, 372, 304.12
0.200000, 80, 372, 304.35
0.200000, 80, 372, 308.38
0.200000, 80, 372, 299.44
0.210000, 80, 372, 296.36
0.200000, 80, 372, 300.21
0.200000, 80, 372, 303.05
0.200000, 80, 372, 300.20
0.200000, 80, 372, 301.84
0.200000, 80, 372, 299.87
0.200000, 80, 372, 298.22
0.200000, 80, 372, 300.39
0.200000, 80, 372, 302.35
0.200000, 80, 372, 305.41
0.200000, 80, 372, 305.34
0.200000, 80, 372, 304.21
0.200000, 80, 372, 302.73
0.210000, 80, 372, 302.97
0.220000, 80, 372, 299.68
0.210000, 80, 372, 300.80
0.210000, 80, 372, 301.92
0.210000, 80, 372, 304.01
0.200000, 80, 372, 301.77
0.220000, 80, 372, 304.26
0.200000, 80, 372, 302.82
0.200000, 80, 372, 301.38
0.210000, 80, 372, 300.39
0.200000, 80, 372, 300.69
0.200000, 80, 372, 307.04
0.200000, 80, 372, 302.75
0.200000, 80, 372, 301.17
0.200000, 80, 372, 300.46
0.200000, 80, 372, 298.47
0.200000, 80, 372, 298.74
0.210000, 80, 372, 300.21
0.210000, 80, 372, 298.94
0.200000, 80, 372, 305.01
0.200000, 80, 372, 306.11
0.200000, 80, 372, 299.11
0.200000, 80, 372, 302.51
0.200000, 80, 372, 303.20
0.200000, 80, 372, 309.86
0.200000, 80, 372, 299.40
0.210000, 80, 372, 303.12
0.200000, 80, 372, 303.44
0.210000, 80, 372, 303.77
0.200000, 80, 372, 307.15
0.200000, 80, 372, 306.48
0.200000, 80, 372, 301.46
0.200000, 80, 372, 304.14
0.200000, 80, 372, 299.86
0.200000, 80, 372, 298.24
0.200000, 80, 372, 302.12
0.200000, 80, 372, 303.09
0.200000, 80, 372, 310.77
0.200000, 80, 372, 300.34
0.200000, 80, 372, 299.81
0.200000, 80, 372, 298.52
0.200000, 80, 372, 303.93
0.200000, 80, 372, 298.92
0.200000, 80, 372, 300.41
0.210000, 80, 372, 306.80
0.210000, 80, 372, 302.40
0.200000, 80, 372, 301.50
0.200000, 80, 372, 299.74
0.200000, 80, 372, 304.89
0.200000, 80, 372, 305.71
0.200000, 80, 372, 300.75
0.200000, 80, 372, 299.39
0.200000, 80, 372, 299.68
0.200000, 80, 372, 299.77
0.200000, 80, 372, 299.69
0.200000, 80, 372, 304.66
0.200000, 80, 372, 303.52
0.200000, 80, 372, 304.68
0.210000, 80, 372, 304.13
0.200000, 80, 372, 304.42
0.200000, 80, 372, 304.49
0.200000, 80, 372, 303.66
0.200000, 80, 372, 303.62
0.200000, 80, 372, 298.03
0.200000, 80, 372, 297.43
0.200000, 80, 372, 304.18
0.200000, 80, 372, 302.31
0.200000, 80, 372, 302.14
0.200000, 80, 372, 302.77
0.200000, 80, 372, 303.58
0.210000, 80, 372, 301.05
0.200000, 80, 372, 297.54
0.210000, 80, 372, 299.65
0.200000, 80, 372, 303.18
0.210000, 80, 372, 300.92
0.220000, 80, 372, 301.60
0.200000, 80, 372, 299.05
0.200000, 80, 372, 302.50
0.200000, 80, 372, 303.33
0.200000, 80, 372, 304.80
0.200000, 80, 372, 302.81
0.200000, 80, 372, 306.87
0.210000, 80, 372, 305.07
0.210000, 80, 372, 301.85
0.200000, 80, 372, 299.19
0.200000, 80, 372, 300.82
0.200000, 80, 372, 297.24
0.200000, 80, 372, 298.69
0.200000, 80, 372, 299.65
0.200000, 80, 372, 297.62
0.200000, 80, 372, 301.56
0.210000, 80, 372, 301.19
0.200000, 80, 372, 304.81
0.200000, 80, 372, 300.02
0.200000, 80, 372, 295.73
0.200000, 80, 372, 302.02
0.200000, 80, 372, 301.95
0.200000, 80, 372, 306.20
0.210000, 80, 372, 308.67
0.200000, 80, 372, 299.56
0.200000, 80, 372, 299.19
0.200000, 80, 372, 301.79
0.200000, 80, 372, 303.83
0.210000, 80, 372, 299.97
0.210000, 80, 372, 309.38
0.200000, 80, 372, 309.05
0.200000, 80, 372, 305.23
0.200000, 80, 372, 304.76
0.210000, 80, 372, 303.37
0.200000, 80, 372, 305.88
0.200000, 80, 372, 300.68
0.200000, 80, 372, 302.32
0.210000, 80, 372, 299.11
0.200000, 80, 372, 301.64
0.200000, 80, 372, 305.14
0.200000, 80, 372, 308.01
0.200000, 80, 372, 309.48
0.200000, 80, 372, 304.13
0.200000, 80, 372, 299.36
0.200000, 80, 372, 300.76
0.200000, 80, 372, 303.67
0.200000, 80, 372, 305.49
0.200000, 80, 372, 303.89
0.200000, 80, 372, 301.94
0.200000, 80, 372, 306.27
0.210000, 80, 372, 308.86
0.200000, 80, 372, 300.97
0.200000, 80, 372, 308.17
0.200000, 80, 372, 300.33
0.200000, 80, 372, 304.90
0.200000, 80, 372, 302.90
0.200000, 80, 372, 303.34
0.210000, 80, 372, 306.39
0.200000, 80, 372, 302.98
0.200000, 80, 372, 300.73
0.200000, 80, 372, 302.43
0.200000, 80, 372, 302.53
0.210000, 80, 372, 298.62
0.200000, 80, 372, 301.04
0.200000, 80, 372, 302.60
0.200000, 80, 372, 307.64
0.210000, 80, 372, 310.36
0.200000, 80, 372, 301.95
0.200000, 80, 372, 302.55
0.200000, 80, 372, 303.69
0.200000, 80, 372, 305.73
0.200000, 80, 372, 301.29
0.200000, 80, 372, 302.26
0.210000, 80, 372, 300.23
0.200000, 80, 372, 297.73
0.210000, 80, 372, 303.71
0.200000, 80, 372, 300.41
0.200000, 80, 372, 303.08
0.200000, 80, 372, 302.61
0.200000, 80, 372, 302.90
0.200000, 80, 372, 303.11
0.200000, 80, 372, 304.14
0.200000, 80, 372, 303.11
0.200000, 80, 372, 301.75
0.200000, 80, 372, 299.93
0.200000, 80, 372, 300.67
0.200000, 80, 372, 301.96
0.210000, 80, 372, 306.84
0.200000, 80, 372, 303.52
0.200000, 80, 372, 300.26
0.200000, 80, 372, 306.94
0.200000, 80, 372, 298.40
0.200000, 80, 372, 303.89
0.210000, 80, 372, 301.86
0.210000, 80, 372, 304.46
0.200000, 80, 372, 303.91
0.200000, 80, 372, 302.93
0.200000, 80, 372, 304.18
0.200000, 80, 372, 299.45
0.200000, 80, 372, 301.34
0.200000, 80, 372, 301.37
0.200000, 80, 372, 301.65
0.200000, 80, 372, 300.40
0.200000, 80, 372, 300.71
0.200000, 80, 372, 301.03
0.210000, 80, 372, 307.88
0.200000, 80, 372, 301.97
0.200000, 80, 372, 305.67
0.200000, 80, 372, 305.55
0.200000, 80, 372, 302.01
0.210000, 80, 372, 303.45
0.210000, 80, 372, 308.29
0.200000, 80, 372, 310.34
0.200000, 80, 372, 302.87
0.200000, 80, 372, 307.43
0.200000, 80, 372, 302.84
0.200000, 80, 372, 305.78
0.200000, 80, 372, 303.51
0.200000, 80, 372, 304.38
0.200000, 80, 372, 303.68
0.210000, 80, 372, 301.03
0.200000, 80, 372, 302.20
0.200000, 80, 372, 303.82
0.200000, 80, 372, 297.15
0.200000, 80, 372, 303.63
0.200000, 80, 372, 304.49
0.210000, 80, 372, 305.63
0.200000, 80, 372, 308.29
0.200000, 80, 372, 304.13
0.200000, 80, 372, 298.72
0.200000, 80, 372, 300.07
0.200000, 80, 372, 301.55
0.210000, 80, 372, 302.53
0.210000, 80, 372, 304.52
0.210000, 80, 372, 305.76
0.200000, 80, 372, 299.66
0.200000, 80, 372, 300.82
0.200000, 80, 372, 303.26
0.200000, 80, 372, 305.95
0.200000, 80, 372, 304.28
0.200000, 80, 372, 305.61
0.200000, 80, 372, 303.00
0.200000, 80, 372, 306.66
0.200000, 80, 372, 304.93
0.200000, 80, 372, 302.22
0.200000, 80, 372, 299.90
0.200000, 80, 372, 295.64
0.200000, 80, 372, 300.29
0.200000, 80, 372, 304.64
0.200000, 80, 372, 299.21
0.210000, 80, 372, 304.23
0.200000, 80, 372, 297.93
0.210000, 80, 372, 297.14
0.200000, 80, 372, 301.34
0.210000, 80, 372, 301.80
0.200000, 80, 372, 298.93
0.210000, 80, 372, 302.71
0.200000, 80, 372, 300.67
0.200000, 80, 372, 303.94
0.200000, 80, 372, 302.33
0.200000, 80, 372, 304.55
0.200000, 80, 372, 303.19
0.200000, 80, 372, 300.50
0.200000, 80, 372, 297.18
0.210000, 80, 372, 304.05
0.200000, 80, 372, 298.58
0.200000, 80, 372, 301.07
0.200000, 80, 372, 305.77
0.200000, 80, 372, 300.87
0.200000, 80, 372, 303.56
0.200000, 80, 372, 299.65
0.200000, 80, 372, 304.20
0.200000, 80, 372, 297.74
0.200000, 80, 372, 299.10
0.200000, 81, 372, 299.95
0.200000, 81, 372, 299.58
0.200000, 81, 372, 305.97
0.200000, 81, 372, 300.77
0.210000, 81, 372, 303.54
0.200000, 81, 372, 303.36
0.200000, 81, 372, 306.54
0.200000, 81, 372, 303.96
0.200000, 81, 372, 305.89
0.200000, 81, 372, 301.04
0.210000, 81, 372, 302.95
0.200000, 81, 372, 297.81
0.210000, 81, 372, 301.83
0.200000, 81, 372, 307.02
0.200000, 81, 372, 303.92
0.200000, 81, 372, 302.74
0.200000, 81, 372, 301.84
0.200000, 81, 372, 302.07
0.200000, 81, 372, 304.50
0.200000, 81, 372, 308.18
0.210000, 81, 372, 303.17
0.200000, 81, 372, 301.38
0.200000, 81, 372, 298.93
0.200000, 81, 372, 300.65
0.200000, 81, 372, 301.05
0.200000, 81, 372, 303.06
0.200000, 81, 372, 308.22
0.200000, 81, 372, 307.09
0.200000, 81, 372, 301.40
0.200000, 81, 372, 306.94
0.200000, 81, 372, 304.57
0.200000, 81, 372, 309.88
0.200000, 81, 372, 306.26
0.200000, 81, 372, 300.99
0.200000, 81, 372, 304.82
0.200000, 81, 372, 303.27
0.200000, 81, 372, 301.84
0.200000, 81, 372, 304.18
0.200000, 81, 372, 305.16
0.200000, 81, 372, 304.43
0.200000, 81, 372, 302.51
0.200000, 81, 372, 301.75
0.210000, 81, 372, 304.20
0.200000, 81, 372, 304.07
0.200000, 81, 372, 299.79
0.210000, 81, 372, 305.25
0.200000, 81, 372, 305.03
0.200000, 81, 372, 296.50
0.200000, 81, 372, 301.19
0.210000, 81, 372, 308.22
0.200000, 81, 372, 308.23
0.200000, 81, 372, 301.03
0.210000, 81, 372, 302.42
0.200000, 81, 372, 305.46
0.200000, 81, 372, 303.56
0.200000, 81, 372, 304.76
0.200000, 81, 372, 301.69
0.200000, 81, 372, 305.34
0.200000, 81, 372, 300.34
0.200000, 81, 372, 301.73
0.200000, 81, 372, 306.93
0.200000, 81, 372, 307.51
0.210000, 81, 372, 306.23
0.200000, 81, 372, 308.11
0.200000, 81, 372, 301.60
0.200000, 81, 372, 305.95
0.200000, 81, 372, 305.36
0.200000, 81, 372, 304.06
0.200000, 81, 372, 301.48
0.200000, 81, 372, 305.23
0.210000, 81, 372, 309.09
0.200000, 81, 372, 309.07
0.200000, 81, 372, 305.64
0.200000, 81, 372, 303.56
0.200000, 81, 372, 301.16
0.200000, 81, 372, 302.13
0.200000, 81, 372, 305.67
0.200000, 81, 372, 309.88
0.200000, 81, 372, 306.06
0.200000, 81, 372, 302.80
0.200000, 81, 372, 307.67
0.200000, 81, 372, 301.26
0.200000, 81, 372, 305.43
0.200000, 81, 372, 302.18
0.210000, 81, 372, 302.15
0.200000, 81, 372, 298.04
0.200000, 81, 372, 297.78
0.200000, 81, 372, 300.99
0.200000, 81, 372, 297.85
0.200000, 81, 372, 300.60
0.200000, 81, 372, 301.53
0.200000, 81, 372, 303.55
0.210000, 81, 372, 303.06
0.220000, 81, 372, 302.02
0.200000, 81, 372, 302.98
0.200000, 81, 372, 303.88
0.200000, 81, 372, 301.76
0.200000, 81, 372, 300.15
0.200000, 81, 372, 301.28
0.200000, 81, 372, 302.29
0.210000, 81, 372, 307.10
0.200000, 81, 372, 301.24
0.200000, 81, 372, 301.87
0.200000, 81, 372, 303.60
0.200000, 81, 372, 302.76
0.200000, 81, 372, 303.60
0.200000, 81, 372, 299.12
0.200000, 81, 372, 302.38
0.210000, 81, 372, 300.29
0.200000, 81, 372, 302.02
0.200000, 81, 372, 302.93
0.200000, 81, 372, 305.41
0.200000, 81, 372, 303.44
0.200000, 81, 372, 299.37
0.200000, 81, 372, 299.42
0.200000, 81, 372, 301.53
0.200000, 81, 372, 307.01
0.210000, 81, 372, 307.05
0.220000, 81, 372, 308.92
0.200000, 81, 372, 308.27
0.210000, 81, 372, 303.69
0.200000, 81, 372, 301.25
0.200000, 81, 372, 300.78
0.200000, 81, 372, 301.40
0.200000, 81, 372, 299.97
0.200000, 81, 372, 300.89
0.200000, 81, 372, 300.57
0.200000, 81, 372, 300.02
0.200000, 81, 372, 299.35
0.200000, 81, 372, 302.15
0.200000, 81, 372, 304.15
0.200000, 81, 372, 302.99
0.200000, 81, 372, 300.43
0.200000, 81, 372, 301.61
0.200000, 81, 372, 300.69
0.200000, 81, 372, 300.30
0.200000, 81, 372, 300.52
0.200000, 81, 372, 305.26
0.200000, 81, 372, 305.50
0.200000, 81, 372, 303.73
0.200000, 81, 372, 299.31
0.200000, 81, 372, 299.46
0.210000, 81, 372, 299.89
0.200000, 81, 372, 303.85
0.200000, 81, 372, 303.43
0.200000, 81, 372, 299.87
0.200000, 81, 372, 304.54
0.200000, 81, 372, 304.27
0.210000, 81, 372, 301.06
0.200000, 81, 372, 303.97
0.200000, 81, 372, 299.91
0.200000, 81, 372, 300.92
0.200000, 81, 372, 299.43
0.200000, 81, 372, 304.97
0.200000, 81, 372, 302.91
0.200000, 81, 372, 302.88
0.210000, 81, 372, 306.25
0.210000, 81, 372, 303.85
0.200000, 81, 372, 303.45
0.210000, 81, 372, 306.74
0.200000, 81, 372, 301.31
0.200000, 81, 372, 305.15
0.210000, 81, 372, 307.02
0.200000, 81, 372, 301.03
0.200000, 81, 372, 300.88
0.200000, 81, 372, 297.49
0.200000, 81, 372, 302.31
0.200000, 81, 372, 305.94
0.200000, 81, 372, 305.65
0.200000, 81, 372, 299.91
0.200000, 81, 372, 300.21
0.200000, 81, 372, 300.96
0.200000, 81, 372, 301.39
0.200000, 81, 372, 300.34
0.200000, 81, 372, 300.20
0.210000, 81, 372, 303.67
0.200000, 81, 372, 304.25
0.200000, 81, 372, 300.11
0.200000, 81, 372, 299.70
0.200000, 81, 372, 302.16
0.200000, 81, 372, 302.45
0.200000, 81, 372, 304.48
0.200000, 81, 372, 298.18
0.210000, 81, 372, 301.87
0.210000, 81, 372, 302.36
0.210000, 81, 372, 302.53
0.200000, 81, 372, 303.70
0.200000, 81, 372, 304.10
0.200000, 81, 372, 302.51
0.200000, 81, 372, 305.47
0.200000, 81, 372, 305.31
0.200000, 81, 372, 302.19
0.200000, 81, 372, 307.29
0.200000, 81, 372, 301.63
0.200000, 81, 372, 307.58
0.210000, 81, 372, 304.28
0.210000, 81, 372, 300.28
0.200000, 81, 372, 294.84
0.200000, 81, 372, 297.85
0.200000, 81, 372, 303.34
0.200000, 81, 372, 302.70
0.200000, 81, 372, 301.06
0.200000, 81, 372, 303.49
0.200000, 81, 372, 301.79
0.200000, 81, 372, 305.43
0.200000, 81, 372, 300.44
0.200000, 81, 372, 303.41
0.200000, 81, 372, 302.88
0.200000, 81, 372, 300.55
0.200000, 81, 372, 302.14
0.210000, 81, 372, 306.19
0.200000, 81, 372, 304.62
0.200000, 81, 372, 301.24
0.200000, 81, 372, 305.21
0.200000, 81, 372, 304.39
0.200000, 81, 372, 298.37
0.200000, 81, 372, 298.18
0.210000, 81, 372, 298.48
0.210000, 81, 372, 308.00
0.200000, 81, 372, 307.30
0.210000, 81, 372, 307.37
0.200000, 81, 372, 307.62
0.210000, 81, 372, 310.79
0.210000, 81, 372, 303.15
0.200000, 81, 372, 305.87
0.200000, 81, 372, 301.56
0.210000, 81, 372, 306.47
0.200000, 81, 372, 304.21
0.200000, 81, 372, 306.49
0.200000, 81, 372, 304.29
0.220000, 81, 372, 304.12
0.200000, 81, 372, 303.35
0.200000, 81, 372, 305.31
0.200000, 81, 372, 299.75
0.200000, 81, 372, 306.14
0.200000, 81, 372, 305.78
0.200000, 81, 372, 302.26
0.200000, 81, 372, 305.30
0.200000, 81, 372, 299.32
0.200000, 81, 372, 301.18
0.200000, 81, 372, 303.31
0.200000, 81, 372, 305.77
0.200000, 81, 372, 301.40
0.200000, 81, 372, 301.06
0.200000, 81, 372, 307.28
0.200000, 81, 372, 300.70
0.210000, 81, 372, 303.78
0.200000, 81, 372, 307.56
0.200000, 81, 372, 303.27
0.200000, 81, 372, 305.76
0.200000, 81, 372, 303.75
0.200000, 81, 372, 304.15
0.200000, 81, 372, 301.76
0.200000, 81, 372, 305.86
0.210000, 81, 372, 306.16
0.200000, 81, 372, 301.82
0.200000, 81, 372, 306.16
0.200000, 81, 372, 307.93
0.210000, 81, 372, 299.84
0.200000, 81, 372, 298.93
0.200000, 81, 372, 300.63
0.200000, 81, 372, 301.98
0.200000, 81, 372, 304.46
0.200000, 81, 372, 300.79
0.200000, 81, 372, 303.63
0.200000, 81, 372, 297.89
0.200000, 81, 372, 298.18
0.200000, 81, 372, 303.17
0.200000, 81, 372, 305.48
0.200000, 81, 372, 301.65
0.200000, 81, 372, 302.35
0.200000, 81, 372, 306.61
0.200000, 81, 372, 307.96
0.200000, 81, 372, 310.57
0.200000, 81, 372, 305.93
0.200000, 81, 372, 306.44
0.210000, 81, 372, 304.42
0.200000, 81, 372, 303.98
0.200000, 81, 372, 301.48
0.220000, 81, 372, 305.35
0.200000, 81, 372, 296.78
0.200000, 81, 372, 307.06
0.200000, 81, 372, 302.04
0.200000, 81, 372, 301.68
0.210000, 81, 372, 297.08
0.200000, 81, 372, 299.10
0.200000, 81, 372, 303.60
0.200000, 81, 372, 301.28
0.200000, 81, 372, 309.87
0.200000, 81, 372, 304.84
0.200000, 81, 372, 305.21
0.210000, 81, 372, 303.81
0.200000, 81, 372, 303.12
0.200000, 81, 372, 303.02
0.200000, 81, 372, 299.96
0.200000, 81, 372, 299.55
0.200000, 81, 372, 305.86
0.200000, 81, 372, 302.87
0.200000, 81, 372, 302.26
0.200000, 81, 372, 302.70
0.210000, 81, 372, 306.81
0.200000, 81, 372, 303.58
0.200000, 81, 372, 306.52
0.200000, 81, 372, 300.79
0.200000, 81, 372, 304.13
0.210000, 81, 372, 298.63
0.200000, 81, 372, 301.81
0.200000, 81, 372, 299.24
0.200000, 81, 372, 297.42
0.200000, 81, 372, 299.13
0.200000, 81, 372, 301.03
0.200000, 81, 372, 302.71
0.200000, 81, 372, 298.73
0.200000, 81, 372, 300.72
0.200000, 81, 372, 299.36
0.200000, 81, 372, 302.51
0.200000, 81, 372, 295.70
0.200000, 81, 372, 304.33
0.200000, 81, 372, 301.49
0.200000, 81, 372, 298.09
0.200000, 81, 372, 302.19
0.200000, 81, 372, 299.34
0.200000, 81, 372, 298.11
0.200000, 81, 372, 301.70
0.200000, 81, 372, 301.73
0.200000, 81, 372, 304.86
0.200000, 81, 372, 304.43
0.200000, 81, 372, 301.73
0.200000, 81, 372, 302.38
0.200000, 81, 372, 301.96
0.200000, 81, 372, 302.21
0.210000, 81, 372, 305.51
0.200000, 81, 372, 304.93
0.200000, 81, 372, 305.95
0.200000, 81, 372, 302.83
0.200000, 81, 372, 302.69
0.220000, 81, 372, 299.84
0.210000, 81, 372, 303.90
0.200000, 81, 372, 302.30
0.200000, 81, 372, 303.23
0.210000, 81, 372, 302.49
0.200000, 81, 372, 300.28
0.200000, 81, 372, 301.62
0.200000, 81, 372, 301.85
0.200000, 81, 372, 302.11
0.200000, 81, 372, 300.12
0.200000, 81, 372, 300.66
0.200000, 81, 372, 302.71
0.200000, 81, 372, 303.70
0.200000, 81, 372, 303.74
0.200000, 81, 372, 304.93
0.200000, 81, 372, 296.97
0.200000, 81, 372, 296.17
0.200000, 81, 372, 297.66
0.210000, 81, 372, 299.84
0.200000, 81, 372, 298.31
0.200000, 81, 372, 301.61
0.210000, 81, 372, 301.93
0.200000, 81, 372, 304.91
0.210000, 81, 372, 306.50
0.200000, 81, 372, 303.29
0.200000, 81, 372, 301.70
0.200000, 81, 372, 298.79
0.200000, 81, 372, 301.66
0.200000, 81, 372, 303.71
0.200000, 81, 372, 301.95
0.210000, 81, 372, 300.95
0.200000, 81, 372, 301.58
0.200000, 81, 372, 298.60
0.200000, 81, 372, 302.07
0.200000, 81, 372, 299.97
0.210000, 81, 372, 304.25
0.200000, 81, 372, 303.92
0.200000, 81, 372, 303.42
0.200000, 81, 372, 296.89
0.200000, 81, 372, 304.15
0.200000, 81, 372, 297.25
0.200000, 81, 372, 307.53
0.200000, 81, 372, 301.66
0.210000, 81, 372, 303.84
0.200000, 81, 372, 305.19
0.200000, 81, 372, 304.89
0.200000, 81, 372, 305.76
0.200000, 81, 372, 300.59
0.200000, 81, 372, 304.87
0.200000, 81, 372, 300.55
0.210000, 81, 372, 305.14
0.200000, 81, 372, 305.73
0.200000, 81, 372, 305.70
0.210000, 81, 372, 301.77
0.200000, 81, 372, 301.28
0.200000, 81, 372, 301.78
0.200000, 81, 372, 302.76
0.200000, 81, 372, 300.89
0.200000, 81, 372, 298.77
0.210000, 81, 372, 301.46
0.200000, 81, 372, 304.60
0.200000, 81, 372, 300.36
0.200000, 81, 372, 305.93
0.200000, 81, 372, 304.25
0.200000, 81, 372, 302.40
0.200000, 81, 372, 307.42
0.200000, 81, 372, 300.66
0.200000, 81, 372, 302.66
0.200000, 81, 372, 301.38
0.200000, 81, 372, 305.54
0.200000, 81, 372, 305.88
0.200000, 81, 372, 304.90
0.200000, 81, 372, 302.24
